"Reference","Value","Datasheet","Footprint","Qty","DNP","BTDNP","LCSC","MPN","USBDNP"
"SW5","1TS026A-1000-0550","https://datasheet.lcsc.com/lcsc/2201131300_HYP--Hongyuan-Precision-1TS026A-1000-0550-CT_C913778.pdf","hhl:1TS026A-1000-0550","1","","","C913778","1TS026A-1000-0550","YES"
"U5,U11","ST_LSM6","","hhl:LGA14","2","","","C784817","LSM6DSRTR",""
"U6","RP2040","${KIPRJMOD}/../progcc_v3_libs/docs/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","","","RP2040",""
"U7","CH340K","https://cdn.sparkfun.com/assets/5/0/a/8/5/CH340DS1.PDF","hhl:ESSOP-10","1","","","C968586","CH340K","YES"
"U8,U10","MCP3002","http://ww1.microchip.com/downloads/en/DeviceDoc/21294E.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","2","","","","MCP3002-I/MS",""
"U9","ESP32-PICO-MINI-02","","hhl:MODULE_ESP32-PICO-MINI-02","1","","","","ESP32-PICO-MINI-02","YES"
"U12","PI3USB4000A","https://datasheet.lcsc.com/lcsc/1811141855_Diodes-Incorporated-PI3USB4000AZUAEX_C294596.pdf","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","1","","","C294596","PI3USB4000AZUAEX","YES"
"U13","GD25Q80EEIGR","https://datasheet.lcsc.com/lcsc/2108150330_GigaDevice-Semicon-Beijing-GD25Q80EEIGR_C2874937.pdf","hhl:USON-8-EP(2x3)","1","","","C2874937","GD25Q80EEIGR",""
"U14","TPS63001DRCR","","hhl:VREG_V62_16624-01YE","1","","","","TPS63001DRCR",""
"U16","BQ25180","https://www.ti.com/lit/ds/symlink/bq21061.pdf","hhl:DSBGA","1","","","C3682423","BQ25180","YES"
"Y1","Crystal_GND3","~","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1","","","","CSTNE12M0GH5L000R0",""
